기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650520,O04,여가/오락,취미/오락,4,M,6,1,563910,2
20240101,41650,41650520,O04,여가/오락,취미/오락,4,M,7,1,3610,2
20240101,41650,41650520,O04,여가/오락,취미/오락,5,F,3,1,3760,2
20240101,41650,41650520,O04,여가/오락,취미/오락,5,M,3,1,9023,4
20240101,41650,41650520,O04,여가/오락,취미/오락,5,M,6,1,3760,2
20240101,41650,41650520,O04,여가/오락,취미/오락,6,F,5,1,7519,2
20240101,41650,41650520,O04,여가/오락,취미/오락,6,M,3,1,38034,8
20240101,41650,41650520,O04,여가/오락,취미/오락,7,M,3,1,5640,2
20240101,41650,41650520,O04,여가/오락,취미/오락,7,M,5,1,37594,2
20240101,41650,41650520,O04,여가/오락,취미/오락,8,M,3,1,9399,2
20240101,41650,41650520,O04,여가/오락,취미/오락,8,M,4,1,7820,4
20240101,41650,41650520,O04,여가/오락,취미/오락,8,M,5,1,131016,4
20240101,41650,41650520,O04,여가/오락,취미/오락,9,M,3,1,3820,2
20240101,41650,41650520,O04,여가/오락,취미/오락,10,M,3,1,3760,2
20240101,41650,41650520,Q01,음식,간이주점,1,F,3,1,114248,2
20240101,41650,41650520,Q01,음식,간이주점,1,M,6,1,26076,2
20240101,41650,41650520,Q01,음식,간이주점,8,M,4,1,164651,2
20240101,41650,41650520,Q01,음식,간이주점,8,M,5,1,33603,2
20240101,41650,41650520,Q01,음식,간이주점,9,F,5,1,162971,2
20240101,41650,41650520,Q01,음식,간이주점,10,M,7,1,62164,2
20240101,41650,41650520,Q02,음식,고기요리,3,M,8,1,42076,2
20240101,41650,41650520,Q02,음식,고기요리,4,F,5,1,47616,2
20240101,41650,41650520,Q02,음식,고기요리,4,F,6,1,49089,2
20240101,41650,41650520,Q02,음식,고기요리,4,F,7,1,101684,2
20240101,41650,41650520,Q02,음식,고기요리,4,M,5,1,164411,4
20240101,41650,41650520,Q02,음식,고기요리,4,M,6,1,45583,2
20240101,41650,41650520,Q02,음식,고기요리,5,F,3,1,49089,2
20240101,41650,41650520,Q02,음식,고기요리,5,F,5,1,276999,4
20240101,41650,41650520,Q02,음식,고기요리,5,F,6,1,238430,2
20240101,41650,41650520,Q02,음식,고기요리,5,F,7,1,83591,4
20240101,41650,41650520,Q02,음식,고기요리,5,M,3,1,49089,2
20240101,41650,41650520,Q02,음식,고기요리,5,M,4,1,49089,2
20240101,41650,41650520,Q02,음식,고기요리,5,M,7,1,152525,4
20240101,41650,41650520,Q02,음식,고기요리,5,M,8,1,227209,6
20240101,41650,41650520,Q02,음식,고기요리,6,F,4,1,49089,2
20240101,41650,41650520,Q02,음식,고기요리,6,F,5,1,219916,4
20240101,41650,41650520,Q02,음식,고기요리,6,M,5,1,206783,8
20240101,41650,41650520,Q02,음식,고기요리,6,M,6,1,103437,4
20240101,41650,41650520,Q02,음식,고기요리,6,M,7,1,87658,2
20240101,41650,41650520,Q02,음식,고기요리,7,F,3,1,59187,2
20240101,41650,41650520,Q02,음식,고기요리,7,F,4,1,118216,4
20240101,41650,41650520,Q02,음식,고기요리,7,F,5,1,143239,2
20240101,41650,41650520,Q02,음식,고기요리,7,F,6,1,192427,6
20240101,41650,41650520,Q02,음식,고기요리,7,F,7,1,272441,6
20240101,41650,41650520,Q02,음식,고기요리,7,M,4,1,22436,2
20240101,41650,41650520,Q02,음식,고기요리,7,M,5,1,129103,4
20240101,41650,41650520,Q02,음식,고기요리,7,M,6,1,108940,4
20240101,41650,41650520,Q02,음식,고기요리,8,F,4,1,186817,4
20240101,41650,41650520,Q02,음식,고기요리,8,F,6,1,99930,2
20240101,41650,41650520,Q02,음식,고기요리,8,M,3,1,73633,2
20240101,41650,41650520,Q02,음식,고기요리,8,M,5,1,164797,2
20240101,41650,41650520,Q02,음식,고기요리,8,M,6,1,175316,4
20240101,41650,41650520,Q02,음식,고기요리,8,M,7,1,43829,2
20240101,41650,41650520,Q03,음식,닭/오리요리,1,M,4,1,98007,2
20240101,41650,41650520,Q03,음식,닭/오리요리,1,M,5,1,231021,2
20240101,41650,41650520,Q03,음식,닭/오리요리,1,M,6,1,48931,2
20240101,41650,41650520,Q03,음식,닭/오리요리,1,M,7,1,38058,2
20240101,41650,41650520,Q03,음식,닭/오리요리,1,M,8,1,94238,2
20240101,41650,41650520,Q03,음식,닭/오리요리,4,F,6,1,173977,2
20240101,41650,41650520,Q03,음식,닭/오리요리,4,M,4,1,54368,2
20240101,41650,41650520,Q03,음식,닭/오리요리,4,M,7,1,61617,2
20240101,41650,41650520,Q03,음식,닭/오리요리,5,F,3,1,120551,4
20240101,41650,41650520,Q03,음식,닭/오리요리,5,F,5,1,181516,4
20240101,41650,41650520,Q03,음식,닭/오리요리,5,M,4,1,80029,2
20240101,41650,41650520,Q03,음식,닭/오리요리,5,M,5,1,70678,2
20240101,41650,41650520,Q03,음식,닭/오리요리,5,M,7,1,143168,2
20240101,41650,41650520,Q03,음식,닭/오리요리,6,F,6,1,47119,2
20240101,41650,41650520,Q03,음식,닭/오리요리,6,F,7,1,141356,4
20240101,41650,41650520,Q03,음식,닭/오리요리,6,M,6,1,121421,4
20240101,41650,41650520,Q03,음식,닭/오리요리,7,F,4,1,56180,2
20240101,41650,41650520,Q03,음식,닭/오리요리,7,F,5,1,32621,2
20240101,41650,41650520,Q03,음식,닭/오리요리,7,F,6,1,50744,2
20240101,41650,41650520,Q03,음식,닭/오리요리,7,M,4,1,130483,4
20240101,41650,41650520,Q03,음식,닭/오리요리,7,M,6,1,25372,2
20240101,41650,41650520,Q03,음식,닭/오리요리,7,M,7,1,25372,2
20240101,41650,41650520,Q03,음식,닭/오리요리,8,F,6,1,150345,6
20240101,41650,41650520,Q03,음식,닭/오리요리,8,F,7,1,36246,2
20240101,41650,41650520,Q03,음식,닭/오리요리,8,M,3,1,80646,2
20240101,41650,41650520,Q03,음식,닭/오리요리,8,M,5,1,154042,4
20240101,41650,41650520,Q03,음식,닭/오리요리,8,M,6,1,168177,6
20240101,41650,41650520,Q03,음식,닭/오리요리,8,M,7,1,63502,4
20240101,41650,41650520,Q03,음식,닭/오리요리,9,F,6,1,38058,2
20240101,41650,41650520,Q03,음식,닭/오리요리,9,M,3,1,32349,2
20240101,41650,41650520,Q03,음식,닭/오리요리,9,M,4,1,33527,2
20240101,41650,41650520,Q03,음식,닭/오리요리,9,M,5,1,54183,2
20240101,41650,41650520,Q03,음식,닭/오리요리,9,M,7,1,50744,2
20240101,41650,41650520,Q03,음식,닭/오리요리,10,M,3,1,63051,2
20240101,41650,41650520,Q03,음식,닭/오리요리,10,M,4,1,117434,2
20240101,41650,41650520,Q04,음식,별식/퓨전요리,4,F,5,1,58817,2
20240101,41650,41650520,Q04,음식,별식/퓨전요리,5,F,5,1,59805,4
20240101,41650,41650520,Q04,음식,별식/퓨전요리,5,M,5,1,251033,4
20240101,41650,41650520,Q04,음식,별식/퓨전요리,5,M,7,1,32621,2
20240101,41650,41650520,Q04,음식,별식/퓨전요리,7,M,6,1,25372,2
20240101,41650,41650520,Q04,음식,별식/퓨전요리,8,M,3,1,1813,2
20240101,41650,41650520,Q04,음식,별식/퓨전요리,8,M,4,1,18123,2
20240101,41650,41650520,Q05,음식,부페,4,F,4,1,39633,2
20240101,41650,41650520,Q05,음식,부페,4,M,3,1,42321,2
20240101,41650,41650520,Q05,음식,부페,4,M,6,1,54045,2
20240101,41650,41650520,Q05,음식,부페,5,F,6,1,77680,2
20240101,41650,41650520,Q05,음식,부페,5,M,4,1,19817,2
20240101,41650,41650520,Q05,음식,부페,6,F,5,1,19024,2
20240101,41650,41650520,Q05,음식,부페,6,M,4,1,39633,2
20240101,41650,41650520,Q05,음식,부페,7,M,3,1,39633,2
20240101,41650,41650520,Q05,음식,부페,7,M,5,1,117473,4
20240101,41650,41650520,Q05,음식,부페,8,M,4,1,58577,2
20240101,41650,41650520,Q05,음식,부페,8,M,5,1,65345,2
20240101,41650,41650520,Q06,음식,분식,2,M,6,1,57778,2
20240101,41650,41650520,Q06,음식,분식,3,F,3,1,40053,2
20240101,41650,41650520,Q06,음식,분식,3,M,5,1,85172,4
20240101,41650,41650520,Q06,음식,분식,3,M,6,1,81036,4
20240101,41650,41650520,Q06,음식,분식,4,F,4,1,133123,8
20240101,41650,41650520,Q06,음식,분식,4,F,5,1,90239,6
20240101,41650,41650520,Q06,음식,분식,4,F,6,1,17698,2
20240101,41650,41650520,Q06,음식,분식,4,F,7,1,107962,8
20240101,41650,41650520,Q06,음식,분식,4,M,4,1,290686,10
20240101,41650,41650520,Q06,음식,분식,4,M,5,1,269641,15
20240101,41650,41650520,Q06,음식,분식,4,M,6,1,132378,12
20240101,41650,41650520,Q06,음식,분식,4,M,7,1,208983,12
20240101,41650,41650520,Q06,음식,분식,4,M,8,1,13041,2
20240101,41650,41650520,Q06,음식,분식,5,F,3,1,39121,2
20240101,41650,41650520,Q06,음식,분식,5,F,4,1,34464,2
20240101,41650,41650520,Q06,음식,분식,5,F,5,1,604743,25
20240101,41650,41650520,Q06,음식,분식,5,F,6,1,239047,10
20240101,41650,41650520,Q06,음식,분식,5,F,7,1,83831,4
20240101,41650,41650520,Q06,음식,분식,5,F,8,1,34464,2
20240101,41650,41650520,Q06,음식,분식,5,M,3,1,136923,6
20240101,41650,41650520,Q06,음식,분식,5,M,4,1,74516,4
20240101,41650,41650520,Q06,음식,분식,5,M,5,1,503428,25
20240101,41650,41650520,Q06,음식,분식,5,M,6,1,346990,23
20240101,41650,41650520,Q06,음식,분식,5,M,7,1,146664,12
20240101,41650,41650520,Q06,음식,분식,5,M,8,1,11178,2
20240101,41650,41650520,Q06,음식,분식,6,F,3,1,57750,4
20240101,41650,41650520,Q06,음식,분식,6,F,5,1,98436,4
20240101,41650,41650520,Q06,음식,분식,6,F,6,1,153689,8
20240101,41650,41650520,Q06,음식,분식,6,F,7,1,122653,10
20240101,41650,41650520,Q06,음식,분식,6,M,3,1,44710,2
20240101,41650,41650520,Q06,음식,분식,6,M,4,1,90090,4
20240101,41650,41650520,Q06,음식,분식,6,M,5,1,196256,14
20240101,41650,41650520,Q06,음식,분식,6,M,6,1,134762,12
20240101,41650,41650520,Q06,음식,분식,6,M,7,1,75597,8
20240101,41650,41650520,Q06,음식,분식,7,F,4,1,110524,6
20240101,41650,41650520,Q06,음식,분식,7,F,5,1,131856,10
20240101,41650,41650520,Q06,음식,분식,7,F,6,1,275634,12
20240101,41650,41650520,Q06,음식,분식,7,F,7,1,84389,4
20240101,41650,41650520,Q06,음식,분식,7,M,3,1,11178,2
20240101,41650,41650520,Q06,음식,분식,7,M,4,1,124814,10
20240101,41650,41650520,Q06,음식,분식,7,M,5,1,242534,15
20240101,41650,41650520,Q06,음식,분식,7,M,6,1,87556,6
20240101,41650,41650520,Q06,음식,분식,7,M,7,1,23249,2
20240101,41650,41650520,Q06,음식,분식,7,M,8,1,37258,2
20240101,41650,41650520,Q06,음식,분식,7,M,9,1,12109,2
20240101,41650,41650520,Q06,음식,분식,8,M,4,1,46573,2
20240101,41650,41650520,Q06,음식,분식,8,M,5,1,20492,2
20240101,41650,41650520,Q06,음식,분식,8,M,6,1,109855,6
20240101,41650,41650520,Q06,음식,분식,8,M,7,1,26081,2
20240101,41650,41650520,Q07,음식,양식,4,F,3,1,78164,2
20240101,41650,41650520,Q07,음식,양식,4,F,5,1,59554,2
20240101,41650,41650520,Q07,음식,양식,4,F,6,1,163607,4
20240101,41650,41650520,Q07,음식,양식,4,F,7,1,81225,2
20240101,41650,41650520,Q07,음식,양식,4,M,4,1,36063,2
20240101,41650,41650520,Q07,음식,양식,4,M,5,1,18032,2
20240101,41650,41650520,Q07,음식,양식,4,M,6,1,148884,4
20240101,41650,41650520,Q07,음식,양식,4,M,7,1,100315,2
20240101,41650,41650520,Q07,음식,양식,5,F,4,1,50952,2
20240101,41650,41650520,Q07,음식,양식,5,F,5,1,48123,2
20240101,41650,41650520,Q07,음식,양식,5,F,6,1,106105,2
20240101,41650,41650520,Q07,음식,양식,5,F,7,1,91746,2
20240101,41650,41650520,Q07,음식,양식,5,M,3,1,67825,4
20240101,41650,41650520,Q07,음식,양식,5,M,4,1,16955,2
20240101,41650,41650520,Q07,음식,양식,5,M,5,1,39372,2
20240101,41650,41650520,Q07,음식,양식,5,M,6,1,64020,2
20240101,41650,41650520,Q07,음식,양식,5,M,7,1,191630,4
20240101,41650,41650520,Q07,음식,양식,6,F,5,1,36063,2
20240101,41650,41650520,Q07,음식,양식,6,M,5,1,128040,4
20240101,41650,41650520,Q07,음식,양식,6,M,7,1,57403,2
20240101,41650,41650520,Q07,음식,양식,7,F,4,1,310670,4
20240101,41650,41650520,Q07,음식,양식,7,F,5,1,72126,2
20240101,41650,41650520,Q07,음식,양식,7,F,6,1,90323,2
20240101,41650,41650520,Q07,음식,양식,7,F,7,1,219024,5
20240101,41650,41650520,Q07,음식,양식,7,M,4,1,42680,2
20240101,41650,41650520,Q07,음식,양식,7,M,6,1,54095,2
20240101,41650,41650520,Q07,음식,양식,7,M,7,1,154302,4
20240101,41650,41650520,Q07,음식,양식,8,F,3,1,95286,2
20240101,41650,41650520,Q07,음식,양식,8,F,6,1,18032,2
20240101,41650,41650520,Q07,음식,양식,8,M,3,1,18032,2
20240101,41650,41650520,Q07,음식,양식,8,M,6,1,81886,2
20240101,41650,41650520,Q10,음식,일식/수산물,1,M,6,1,183713,3
20240101,41650,41650520,Q10,음식,일식/수산물,4,F,4,1,106235,3
20240101,41650,41650520,Q10,음식,일식/수산물,4,F,6,1,425534,7
20240101,41650,41650520,Q10,음식,일식/수산물,4,F,7,1,69894,3
20240101,41650,41650520,Q10,음식,일식/수산물,4,M,5,1,45119,3
20240101,41650,41650520,Q10,음식,일식/수산물,4,M,6,1,344771,7
20240101,41650,41650520,Q10,음식,일식/수산물,4,M,7,1,563987,11
20240101,41650,41650520,Q10,음식,일식/수산물,5,F,3,1,197088,5
20240101,41650,41650520,Q10,음식,일식/수산물,5,F,4,1,307507,5
20240101,41650,41650520,Q10,음식,일식/수산물,5,F,5,1,234619,3
20240101,41650,41650520,Q10,음식,일식/수산물,5,F,6,1,165710,5
20240101,41650,41650520,Q10,음식,일식/수산물,5,F,7,1,343110,5
20240101,41650,41650520,Q10,음식,일식/수산물,5,M,3,1,37941,3
20240101,41650,41650520,Q10,음식,일식/수산물,5,M,6,1,153897,5
20240101,41650,41650520,Q10,음식,일식/수산물,5,M,7,1,82035,3
20240101,41650,41650520,Q10,음식,일식/수산물,5,M,8,1,23585,3
20240101,41650,41650520,Q10,음식,일식/수산물,6,F,6,1,38023,3
20240101,41650,41650520,Q10,음식,일식/수산물,6,F,8,1,39992,3
20240101,41650,41650520,Q10,음식,일식/수산물,6,M,4,1,278261,7
20240101,41650,41650520,Q10,음식,일식/수산물,6,M,6,1,303528,5
20240101,41650,41650520,Q10,음식,일식/수산물,6,M,7,1,206317,5
20240101,41650,41650520,Q10,음식,일식/수산물,7,F,5,1,36916,3
20240101,41650,41650520,Q10,음식,일식/수산물,7,F,7,1,36916,3
20240101,41650,41650520,Q10,음식,일식/수산물,7,M,4,1,82035,3
20240101,41650,41650520,Q10,음식,일식/수산물,7,M,5,1,17433,3
20240101,41650,41650520,Q10,음식,일식/수산물,7,M,6,1,516448,7
20240101,41650,41650520,Q10,음식,일식/수산물,8,F,5,1,99098,5
20240101,41650,41650520,Q10,음식,일식/수산물,8,M,3,1,12306,3
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,2,F,3,1,20051,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,3,F,4,1,3309,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,3,F,7,1,22808,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,3,M,4,1,96909,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,3,M,5,1,5848,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,3,M,6,1,25397,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,4,F,4,1,88221,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,4,F,5,1,400168,7
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,4,F,6,1,19884,4
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,4,M,6,1,134764,4
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,4,M,7,1,41772,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,F,3,1,6016,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,F,4,1,45347,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,F,5,1,64662,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,F,6,1,301588,9
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,F,7,1,22791,4
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,M,3,1,18497,4
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,M,4,1,86483,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,M,5,1,803,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,M,6,1,51797,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,M,7,1,15706,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,5,M,8,1,106935,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,6,F,3,1,73518,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,6,F,4,1,101421,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,6,F,5,1,58647,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,6,F,6,1,7018,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,6,M,6,1,10026,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,F,5,1,45113,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,F,6,1,94821,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,F,7,1,47285,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,M,3,1,35088,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,M,4,1,180184,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,M,6,1,52799,6
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,7,M,7,1,18839,4
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,8,F,5,1,58146,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,8,F,7,1,41772,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,8,M,3,1,18512,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,8,M,4,1,40101,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,8,M,5,1,2841,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,8,M,6,1,162407,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,9,F,5,1,6183,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,9,M,3,1,3342,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,9,M,5,1,5013,2
20240101,41650,41650520,Q11,음식,제과/제빵/떡/케익,9,M,6,1,36759,2
20240101,41650,41650520,Q12,음식,중식,4,F,4,1,55556,4
20240101,41650,41650520,Q12,음식,중식,4,F,6,1,107260,2
20240101,41650,41650520,Q12,음식,중식,4,M,3,1,194445,4
20240101,41650,41650520,Q12,음식,중식,4,M,4,1,51852,2
20240101,41650,41650520,Q12,음식,중식,4,M,5,1,42593,2
20240101,41650,41650520,Q12,음식,중식,4,M,6,1,192297,6
20240101,41650,41650520,Q12,음식,중식,4,M,7,1,68445,4
20240101,41650,41650520,Q12,음식,중식,5,F,6,1,79038,4
20240101,41650,41650520,Q12,음식,중식,5,M,4,1,86678,4
20240101,41650,41650520,Q12,음식,중식,5,M,6,1,40741,2
20240101,41650,41650520,Q12,음식,중식,5,M,7,1,107334,8
20240101,41650,41650520,Q12,음식,중식,6,F,4,1,65723,2
20240101,41650,41650520,Q12,음식,중식,6,M,4,1,148149,2
20240101,41650,41650520,Q12,음식,중식,6,M,5,1,48149,2
20240101,41650,41650520,Q12,음식,중식,6,M,6,1,11112,2
20240101,41650,41650520,Q12,음식,중식,7,F,4,1,80210,4
20240101,41650,41650520,Q12,음식,중식,7,F,5,1,110445,6
20240101,41650,41650520,Q12,음식,중식,7,M,4,1,55556,2
20240101,41650,41650520,Q12,음식,중식,7,M,5,1,22582,2
20240101,41650,41650520,Q12,음식,중식,7,M,7,1,46297,2
20240101,41650,41650520,Q13,음식,커피/음료,1,F,3,1,23641,2
20240101,41650,41650520,Q13,음식,커피/음료,1,M,3,1,8444,2
20240101,41650,41650520,Q13,음식,커피/음료,1,M,4,1,58361,7
20240101,41650,41650520,Q13,음식,커피/음료,2,F,5,1,5066,2
20240101,41650,41650520,Q13,음식,커피/음료,2,M,3,1,31747,6
20240101,41650,41650520,Q13,음식,커피/음료,2,M,6,1,11721,2
20240101,41650,41650520,Q13,음식,커피/음료,3,F,3,1,6485,2
20240101,41650,41650520,Q13,음식,커피/음료,3,F,4,1,24992,2
20240101,41650,41650520,Q13,음식,커피/음료,3,F,5,1,77854,2
20240101,41650,41650520,Q13,음식,커피/음료,3,M,3,1,28707,6
20240101,41650,41650520,Q13,음식,커피/음료,3,M,4,1,19588,6
20240101,41650,41650520,Q13,음식,커피/음료,3,M,5,1,72780,4
20240101,41650,41650520,Q13,음식,커피/음료,3,M,6,1,2533,2
20240101,41650,41650520,Q13,음식,커피/음료,3,M,8,1,6755,2
20240101,41650,41650520,Q13,음식,커피/음료,4,F,3,1,12159,2
20240101,41650,41650520,Q13,음식,커피/음료,4,F,4,1,88991,7
20240101,41650,41650520,Q13,음식,커피/음료,4,F,5,1,19740,2
20240101,41650,41650520,Q13,음식,커피/음료,4,F,6,1,27863,4
20240101,41650,41650520,Q13,음식,커피/음료,4,M,3,1,73307,9
20240101,41650,41650520,Q13,음식,커피/음료,4,M,4,1,61593,7
20240101,41650,41650520,Q13,음식,커피/음료,4,M,5,1,62856,6
20240101,41650,41650520,Q13,음식,커피/음료,4,M,6,1,19588,4
20240101,41650,41650520,Q13,음식,커피/음료,4,M,7,1,8781,4
20240101,41650,41650520,Q13,음식,커피/음료,5,F,3,1,69234,6
20240101,41650,41650520,Q13,음식,커피/음료,5,F,4,1,50152,11
20240101,41650,41650520,Q13,음식,커피/음료,5,F,5,1,35630,7
20240101,41650,41650520,Q13,음식,커피/음료,5,F,6,1,45931,11
20240101,41650,41650520,Q13,음식,커피/음료,5,F,7,1,58612,6
20240101,41650,41650520,Q13,음식,커피/음료,5,F,8,1,15198,2
20240101,41650,41650520,Q13,음식,커피/음료,5,M,3,1,118677,22
20240101,41650,41650520,Q13,음식,커피/음료,5,M,4,1,86934,11
20240101,41650,41650520,Q13,음식,커피/음료,5,M,5,1,146910,12
20240101,41650,41650520,Q13,음식,커피/음료,5,M,6,1,99124,12
20240101,41650,41650520,Q13,음식,커피/음료,5,M,8,1,17731,2
20240101,41650,41650520,Q13,음식,커피/음료,6,F,3,1,22628,2
20240101,41650,41650520,Q13,음식,커피/음료,6,F,4,1,140696,12
20240101,41650,41650520,Q13,음식,커피/음료,6,F,5,1,83756,9
20240101,41650,41650520,Q13,음식,커피/음료,6,F,6,1,104560,7
20240101,41650,41650520,Q13,음식,커피/음료,6,F,7,1,43297,9
20240101,41650,41650520,Q13,음식,커피/음료,6,M,3,1,153182,26
20240101,41650,41650520,Q13,음식,커피/음료,6,M,4,1,45137,14
20240101,41650,41650520,Q13,음식,커피/음료,6,M,5,1,130845,7
20240101,41650,41650520,Q13,음식,커피/음료,6,M,6,1,46218,6
20240101,41650,41650520,Q13,음식,커피/음료,6,M,7,1,5911,4
20240101,41650,41650520,Q13,음식,커피/음료,7,F,3,1,176404,11
20240101,41650,41650520,Q13,음식,커피/음료,7,F,4,1,64911,9
